"ENTITY_CD","ENTITY_NAME","YEAR","NUM_FREE_LUNCH","PER_FREE_LUNCH","NUM_REDUCED_LUNCH","PER_REDUCED_LUNCH","NUM_LEP","PER_LEP","NUM_AM_IND","PER_AM_IND","NUM_BLACK","PER_BLACK","NUM_HISP","PER_HISP","NUM_ASIAN","PER_ASIAN","NUM_WHITE","PER_WHITE","NUM_Multi","PER_Multi","NUM_SWD","PER_SWD","NUM_FEMALE","PER_FEMALE","NUM_MALE","PER_MALE","NUM_ECDIS","PER_ECDIS"
"210501060006","BARRINGER ROAD ELEMENTARY SCHOOL",2012,156,37,34,8,1,0,0,0,14,3,5,1,5,1,395,94,1,0,,,,,,,,
"150601040000","KEENE CENTRAL SCHOOL DISTRICT",2012,48,30,15,9,0,0,2,1,4,3,2,1,6,4,145,91,0,0,,,,,,,,
"150801040000","MINERVA CENTRAL SCHOOL DISTRICT",2012,28,24,13,11,0,0,0,0,0,0,0,0,0,0,119,100,0,0,,,,,,,,
"150203040000","CROWN POINT CENTRAL SCHOOL DISTRICT",2012,75,31,40,17,2,1,0,0,0,0,1,0,3,1,235,98,1,0,,,,,,,,
"332000010000","NEW YORK CITY GEOGRAPHIC DISTRICT #20",2012,29776,67,3651,8,11735,27,80,0,1814,4,11784,27,17746,40,12714,29,19,0,,,,,,,,
"332000010048","PS 48 MAPLETON",2012,401,68,72,12,118,20,2,0,5,1,120,20,330,56,129,22,0,0,,,,,,,,
"332000010180","SEEALL ACADEMY (THE)",2012,741,66,130,12,207,19,2,0,15,1,223,20,414,37,460,41,4,0,,,,,,,,
"331500010058","PS 58 THE CARROLL",2012,101,12,39,5,63,8,3,0,55,7,134,16,72,9,547,67,4,0,,,,,,,,
"331500010094","PS 94 THE HENRY LONGFELLOW",2012,1213,91,47,4,755,57,2,0,7,1,598,45,677,51,44,3,0,0,,,,,,,,
"321200010006","PS 6 WEST FARMS",2012,598,91,25,4,103,16,4,1,146,22,500,76,4,1,5,1,1,0,,,,,,,,
"321200010129","PS 129 TWINS PARKS UPPER",2012,443,79,18,3,95,17,1,0,165,29,378,67,9,2,9,2,0,0,,,,,,,,
"540901040000","JEFFERSON CENTRAL SCHOOL DISTRICT",2012,125,41,25,8,0,0,0,0,0,0,0,0,5,2,300,98,0,0,,,,,,,,
"512300010004","MADILL SCHOOL",2012,143,52,43,16,0,0,1,0,1,0,0,0,2,1,269,97,4,1,,,,,,,,
"512101040000","MORRISTOWN CENTRAL SCHOOL DISTRICT",2012,143,40,47,13,0,0,0,0,0,0,2,1,2,1,352,99,0,0,,,,,,,,
"660102060002","BEDFORD HILLS ELEMENTARY SCHOOL",2012,16,5,64,21,68,22,0,0,13,4,108,35,12,4,171,55,8,3,,,,,,,,
"660102060004","POUND RIDGE ELEMENTARY SCHOOL",2012,4,1,10,2,18,4,0,0,9,2,31,8,11,3,355,86,6,1,,,,,,,,
"621201060001","REGINALD BENNETT ELEMENTARY SCHOOL",2012,53,23,32,14,1,0,1,0,3,1,12,5,8,3,202,86,8,3,,,,,,,,
"031701060007","WINDSOR CENTRAL HIGH SCHOOL",2012,144,25,60,10,0,0,1,0,11,2,5,1,6,1,558,96,1,0,,,,,,,,
"031701060000","WINDSOR CENTRAL SCHOOL DISTRICT",2012,521,30,171,10,5,0,1,0,34,2,20,1,22,1,1674,95,3,0,,,,,,,,
"660806020001","BLYTHEDALE SCHOOL",2012,0,0,0,0,0,0,0,0,40,31,56,44,10,8,21,17,0,0,,,,,,,,
"651503040000","RED CREEK CENTRAL SCHOOL DISTRICT",2012,346,38,94,10,0,0,3,0,7,1,14,2,2,0,877,97,1,0,,,,,,,,
"651402040003","WILLIAMSON ELEMENTARY SCHOOL",2012,111,27,42,10,16,4,3,1,11,3,39,9,5,1,348,84,10,2,,,,,,,,
"620803040000","HIGHLAND CENTRAL SCHOOL DISTRICT",2012,508,27,219,12,20,1,3,0,144,8,174,9,91,5,1410,76,27,1,,,,,,,,
"581004020000","FISHERS ISLAND UNION FREE SCHOOL DISTRICT",2012,0,0,0,0,0,0,0,0,4,7,2,3,5,8,50,82,0,0,,,,,,,,
"342700010333","GOLDIE MAPLE ACADEMY",2012,326,68,33,7,1,0,3,1,355,74,89,19,16,3,16,3,0,0,,,,,,,,
"310600010349","HARBOR HEIGHTS MIDDLE SCHOOL",2012,140,90,5,3,149,96,0,0,0,0,155,100,0,0,0,0,0,0,,,,,,,,
"333200011403","ACADEMY FOR ENVIRONMENTAL LEADERSHIP",2012,324,90,18,5,122,34,2,1,76,21,277,77,2,1,3,1,0,0,,,,,,,,
"491401040002","HOOSIC VALLEY SENIOR HIGH SCHOOL",2012,111,29,47,12,0,0,0,0,2,1,0,0,0,0,374,98,5,1,,,,,,,,
"491501040000","SCHODACK CENTRAL SCHOOL DISTRICT",2012,126,12,42,4,3,0,0,0,18,2,29,3,10,1,948,94,6,1,,,,,,,,
"491501040002","MAPLE HILL HIGH SCHOOL",2012,43,12,16,4,1,0,0,0,6,2,11,3,4,1,350,94,0,0,,,,,,,,
"280202030005","NORTHERN PARKWAY ELEMENTARY SCHOOL",2012,316,43,76,10,162,22,1,0,294,40,418,57,11,2,6,1,1,0,,,,,,,,
"280202030007","WALNUT STREET ELEMENTARY SCHOOL",2012,281,51,72,13,143,26,0,0,232,42,305,55,7,1,8,1,0,0,,,,,,,,
"261901060006","STATE ROAD ELEMENTARY SCHOOL",2012,75,16,18,4,23,4,0,0,24,4,43,8,17,3,464,84,3,1,,,,,,,,
"640101040001","ARGYLE JUNIOR/SENIOR HIGH SCHOOL",2012,49,16,28,9,0,0,0,0,2,1,5,2,2,1,294,95,5,2,,,,,,,,
"631201040002","WARRENSBURG ELEMENTARY SCHOOL",2012,156,37,44,10,2,0,1,0,5,1,5,1,1,0,402,94,12,3,,,,,,,,
"600903040004","TIOGA MIDDLE SCHOOL",2012,107,37,34,12,0,0,0,0,1,0,2,1,2,1,283,98,0,0,,,,,,,,
"321200010066","PS 66 SCHOOL OF HIGHER EXPECTATIONS",2012,472,81,21,4,133,23,2,0,148,25,424,73,2,0,8,1,0,0,,,,,,,,
"320900010199","PS 199 THE SHAKESPEARE SCHOOL",2012,672,99,5,1,170,25,1,0,230,34,446,66,1,0,1,0,0,0,,,,,,,,
"580207020000","MOUNT SINAI UNION FREE SCHOOL DISTRICT",2012,78,3,25,1,17,1,1,0,48,2,101,4,127,5,2224,89,0,0,,,,,,,,
"580206020002","PORT JEFFERSON MIDDLE SCHOOL",2012,3,1,2,1,1,0,0,0,2,1,11,4,12,4,251,90,4,1,,,,,,,,
"310200011374","GRAMERCY ARTS HIGH SCHOOL",2012,282,57,40,8,15,3,1,0,223,45,223,45,14,3,33,7,0,0,,,,,,,,
"280229020001","CAMP AVENUE SCHOOL",2012,12,2,10,2,8,2,2,0,5,1,38,7,33,6,453,85,1,0,,,,,,,,
"280229020003","OLD MILL ROAD SCHOOL",2012,10,2,4,1,8,2,0,0,2,0,25,5,31,6,423,88,2,0,,,,,,,,
"280208860024","ROOSEVELT CHILDREN'S ACADEMY CHARTER SCHOOL",2012,535,72,82,11,34,5,4,1,642,87,74,10,7,1,13,2,0,0,,,,,,,,
"280208030004","WASHINGTON ROSE SCHOOL",2012,285,56,52,10,144,28,0,0,239,47,239,47,2,0,31,6,0,0,,,,,,,,
"261600010039","SCHOOL 39-ANDREW J TOWNSON",2012,514,89,25,4,22,4,0,0,385,67,138,24,3,1,49,9,1,0,,,,,,,,
"261600010042","SCHOOL 42-ABELARD REYNOLDS",2012,350,76,39,8,13,3,1,0,205,44,84,18,12,3,159,34,2,0,,,,,,,,
"261600010052","SCHOOL 52-FRANK FOWLER DOW",2012,204,69,23,8,11,4,2,1,153,52,49,16,3,1,89,30,1,0,,,,,,,,
"431401040002","HONEOYE MIDDLE/HIGH SCHOOL",2012,73,18,25,6,0,0,0,0,2,0,2,0,2,0,406,98,1,0,,,,,,,,
"650901060002","PALMYRA-MACEDON INTERMEDIATE SCHOOL",2012,109,28,30,8,3,1,3,1,0,0,16,4,0,0,371,94,6,2,,,,,,,,
"620600010022","KINGSTON HIGH SCHOOL",2012,615,29,190,9,28,1,11,1,381,18,199,9,40,2,1487,70,16,1,,,,,,,,
"580905020000","HAMPTON BAYS UNION FREE SCHOOL DISTRICT",2012,540,27,170,9,320,16,3,0,34,2,888,44,14,1,1042,52,15,1,,,,,,,,
"580905020002","HAMPTON BAYS ELEMENTARY SCHOOL",2012,239,31,83,11,203,27,2,0,14,2,394,52,10,1,334,44,6,1,,,,,,,,
"580507060009","EDWARD J BOSTI ELEMENTARY SCHOOL",2012,27,7,11,3,0,0,1,0,2,1,9,2,10,3,375,94,2,1,,,,,,,,
"580234020001","EAST MORICHES SCHOOL",2012,22,7,15,5,3,1,0,0,7,2,14,4,10,3,296,91,0,0,,,,,,,,
"580233020000","CENTER MORICHES UNION FREE SCHOOL DISTRICT",2012,264,16,82,5,40,2,70,4,91,5,168,10,31,2,1319,78,2,0,,,,,,,,
"580233020003","CLAYTON HUEY ELEMENTARY SCHOOL",2012,111,15,34,5,21,3,28,4,41,5,75,10,16,2,593,79,2,0,,,,,,,,
"580103030009","MARION G VEDDER ELEMENTARY SCHOOL",2012,81,22,23,6,9,2,0,0,73,20,86,23,14,4,193,52,2,1,,,,,,,,
"460500010007","GRANBY ELEMENTARY SCHOOL",2012,272,53,43,8,2,0,2,0,6,1,16,3,7,1,486,94,0,0,,,,,,,,
"460500010005","G RAY BODLEY HIGH SCHOOL",2012,418,38,86,8,3,0,2,0,17,2,31,3,8,1,1054,95,0,0,,,,,,,,
"280517030010","HICKSVILLE HIGH SCHOOL",2012,241,14,107,6,68,4,0,0,61,4,380,22,454,26,834,48,4,0,,,,,,,,
"280517030002","DUTCH LANE SCHOOL",2012,23,10,10,4,26,11,1,0,2,1,51,22,69,30,103,45,2,1,,,,,,,,
"280253070006","WELLINGTON C MEPHAM HIGH SCHOOL",2012,34,2,18,1,2,0,1,0,37,3,97,7,69,5,1159,85,2,0,,,,,,,,
"280300010000","LONG BEACH CITY SCHOOL DISTRICT",2012,988,26,141,4,145,4,0,0,449,12,839,22,183,5,2295,61,18,0,,,,,,,,
"280211030003","SCHOOL 3",2012,33,7,14,3,18,4,0,0,12,3,41,9,15,3,389,84,7,2,,,,,,,,
"280210030007","PLAZA ELEMENTARY SCHOOL",2012,0,0,0,0,53,11,0,0,136,29,152,33,25,5,133,29,16,3,,,,,,,,
"661904030006","THOMAS A EDISON SCHOOL",2012,284,65,46,11,158,36,1,0,12,3,390,90,4,1,27,6,0,0,,,,,,,,
"661904030010","PORT CHESTER MIDDLE SCHOOL",2012,457,52,140,16,118,13,0,0,64,7,642,73,18,2,152,17,6,1,,,,,,,,
"320700011548","URBAN ASSEMBLY SCHOOL FOR CAREERS IN SPORTS",2012,353,74,38,8,25,5,9,2,128,27,335,70,2,0,2,0,0,0,,,,,,,,
"320700011551","URBAN ASSEMBLY BRONX ACADEMY OF LETTERS (THE)",2012,448,81,37,7,53,10,0,0,187,34,355,65,3,1,5,1,0,0,,,,,,,,
"580801060014","SMITHTOWN HIGH SCHOOL EAST",2012,69,4,36,2,9,1,1,0,16,1,71,4,57,3,1608,92,2,0,,,,,,,,
"580801060015","BRANCH BROOK ELEMENTARY SCHOOL",2012,27,6,2,0,3,1,0,0,3,1,35,8,17,4,383,87,1,0,,,,,,,,
"580106030001","NORTHEAST SCHOOL",2012,101,44,28,12,69,30,1,0,95,41,106,46,2,1,22,10,5,2,,,,,,,,
"530600010029","WOODLAWN SCHOOL",2012,286,62,55,12,0,0,0,0,134,29,82,18,60,13,177,39,5,1,,,,,,,,
"530515060005","PINEWOOD ELEMENTARY SCHOOL",2012,147,24,60,10,5,1,3,0,24,4,14,2,21,3,550,90,1,0,,,,,,,,
"060800010003","SCHOOL 3",2012,186,80,13,6,57,25,0,0,32,14,133,57,2,1,57,25,8,3,,,,,,,,
"573002040003","WAYLAND-COHOCTON MIDDLE SCHOOL",2012,168,37,67,15,0,0,3,1,4,1,5,1,1,0,439,97,0,0,,,,,,,,
"430901060001","MARCUS WHITMAN HIGH SCHOOL",2012,156,35,23,5,0,0,2,0,8,2,5,1,4,1,428,96,0,0,,,,,,,,
"333200860906","ACHIEVEMENT FIRST BUSHWICK CHARTER SCHOOL",2012,544,69,84,11,55,7,2,0,422,54,358,45,3,0,2,0,1,0,,,,,,,,
"190301040002","DURHAM ELEMENTARY SCHOOL",2012,52,38,15,11,0,0,0,0,0,0,10,7,0,0,124,90,4,3,,,,,,,,
"260501060023","ARCADIA MIDDLE SCHOOL",2012,270,31,121,14,12,1,3,0,106,12,86,10,17,2,642,75,5,1,,,,,,,,
"080101040003","AFTON JUNIOR/SENIOR HIGH SCHOOL",2012,132,47,54,19,0,0,2,1,1,0,7,3,3,1,264,95,1,0,,,,,,,,
"140203060007","FOREST ELEMENTARY SCHOOL",2012,63,12,30,6,8,2,3,1,19,4,19,4,31,6,441,83,19,4,,,,,,,,
"140203060009","HEIM MIDDLE SCHOOL",2012,60,9,15,2,5,1,5,1,19,3,18,3,47,7,526,83,22,3,,,,,,,,
"120501040004","DELHI MIDDLE SCHOOL",2012,35,22,43,27,0,0,3,2,1,1,1,1,4,3,148,94,0,0,,,,,,,,
"660409020002","ALICE E GRADY ELEMENTARY SCHOOL",2012,160,41,35,9,67,17,0,0,112,28,196,50,40,10,44,11,2,1,,,,,,,,
"641301060005","HUDSON FALLS PRIMARY SCHOOL",2012,212,40,77,14,4,1,1,0,3,1,14,3,1,0,497,93,18,3,,,,,,,,
"641301060000","HUDSON FALLS CENTRAL SCHOOL DISTRICT",2012,811,36,283,13,9,0,3,0,32,1,45,2,10,0,2117,94,48,2,,,,,,,,
"060401040000","CASSADAGA VALLEY CENTRAL SCHOOL DISTRICT",2012,388,38,113,11,1,0,4,0,13,1,22,2,1,0,982,95,8,1,,,,,,,,
"031101060006","MAINE-ENDWELL SENIOR HIGH SCHOOL",2012,110,15,51,7,1,0,2,0,20,3,10,1,9,1,707,94,2,0,,,,,,,,
"031301040003","DEPOSIT MIDDLE-SENIOR HIGH SCHOOL",2012,99,38,43,17,0,0,2,1,7,3,5,2,3,1,243,93,0,0,,,,,,,,
"030701060001","CHENANGO VALLEY HIGH SCHOOL",2012,75,14,42,8,0,0,0,0,15,3,6,1,8,1,512,94,2,0,,,,,,,,
"010100010016","PINE HILLS ELEMENTARY SCHOOL",2012,201,59,19,6,31,9,1,0,186,55,49,14,29,9,64,19,11,3,,,,,,,,
"010100010019","NEW SCOTLAND ELEMENTARY SCHOOL",2012,167,35,26,5,25,5,2,0,131,28,49,10,39,8,241,51,13,3,,,,,,,,
"260801060009","DURAND-EASTMAN INTERMEDIATE SCHOOL",2012,171,46,48,13,14,4,0,0,45,12,73,20,12,3,225,61,16,4,,,,,,,,
"260803060002","DAKE JUNIOR HIGH SCHOOL",2012,79,13,42,7,9,2,1,0,47,8,65,11,19,3,450,76,12,2,,,,,,,,
"280410030003","JACKSON AVENUE SCHOOL",2012,73,17,36,8,61,14,0,0,11,3,102,24,62,15,249,58,2,0,,,,,,,,
"280222020002","JOHN LEWIS CHILDS SCHOOL",2012,28,5,29,6,3,0,0,0,19,3,62,10,85,14,437,72,0,0,,,,,,,,
"220401040004","GENERAL BROWN JUNIOR-SENIOR HIGH SCHOOL",2012,134,19,52,7,0,0,4,1,22,3,12,2,10,1,663,93,0,0,,,,,,,,
"220701040001","GUARDINO ELEMENTARY SCHOOL",2012,69,22,24,8,0,0,3,1,14,4,3,1,0,0,291,92,7,2,,,,,,,,
"010306060005","HAMAGRAEL ELEMENTARY SCHOOL",2014,15,4,3,1,1,0,0,0,12,3,10,3,13,4,309,88,7,2,56,16,170,48,181,52,18,5
"010306060006","SLINGERLANDS ELEMENTARY SCHOOL",2014,35,7,6,1,15,3,0,0,13,3,13,3,41,8,417,84,11,2,64,13,250,51,245,49,41,8
"010306060007","BETHLEHEM CENTRAL MIDDLE SCHOOL",2014,74,6,19,2,9,1,0,0,27,2,31,3,75,6,1052,88,17,1,155,13,594,49,608,51,93,8
"010306060008","BETHLEHEM CENTRAL SENIOR HIGH SCHOOL",2014,78,5,23,1,6,0,1,0,35,2,38,2,84,5,1434,89,13,1,112,7,767,48,838,52,101,6
"010306060009","EAGLE ELEMENTARY SCHOOL",2014,26,6,3,1,1,0,0,0,13,3,10,2,20,5,374,89,4,1,50,12,196,47,225,53,29,7
"580405060008","CANDLEWOOD MIDDLE SCHOOL",2012,63,6,49,5,13,1,4,0,123,11,65,6,132,12,730,68,19,2,,,,,,,,
"440901040000","HIGHLAND FALLS CENTRAL SCHOOL DISTRICT",2012,205,21,65,7,62,6,0,0,122,12,231,23,29,3,574,58,27,3,,,,,,,,
"260101060001","COUNCIL ROCK PRIMARY SCHOOL",2012,32,6,11,2,22,3,0,0,29,4,31,4,100,13,535,71,55,7,,,,,,,,
"250301040000","DERUYTER CENTRAL SCHOOL DISTRICT",2012,146,38,33,9,0,0,0,0,1,0,5,1,3,1,368,97,3,1,,,,,,,,
"010402060000","RAVENA-COEYMANS-SELKIRK CENTRAL SCHOOL DISTRICT",2014,585,31,107,6,15,1,1,0,73,4,119,6,20,1,1592,85,67,4,242,13,890,48,982,52,747,40
"010402060001","RAVENA-COEYMANS-SELKIRK SENIOR HIGH SCHOOL",2014,151,26,28,5,3,1,1,0,30,5,28,5,5,1,518,88,5,1,70,12,264,45,323,55,195,33
"010402060002","ALBERTUS W BECKER SCHOOL",2014,124,29,31,7,6,1,0,0,6,1,26,6,7,2,372,86,23,5,74,17,177,41,257,59,166,38
"010402060003","PIETER B COEYMANS SCHOOL",2014,160,39,17,4,6,1,0,0,17,4,40,10,2,0,332,80,24,6,32,8,219,53,196,47,191,46
"190501040002","COXSACKIE ELEMENTARY SCHOOL",2012,61,22,27,10,2,1,0,0,7,3,11,4,1,0,258,93,1,0,,,,,,,,
"190501040004","COXSACKIE-ATHENS MIDDLE SCHOOL",2012,115,26,41,9,3,1,0,0,27,6,24,5,7,2,385,86,3,1,,,,,,,,
"400800010031","HARRY F ABATE ELEMENTARY SCHOOL",2012,511,82,45,7,0,0,31,5,277,44,36,6,7,1,215,34,58,9,,,,,,,,
"400800010010","SEVENTY NINTH STREET SCHOOL",2012,195,52,42,11,0,0,9,2,61,16,6,2,0,0,295,78,7,2,,,,,,,,
"412300010023","SENATOR JAMES H DONOVAN MIDDLE SCHOOL",2012,526,78,46,7,91,14,0,0,218,32,111,16,100,15,239,35,6,1,,,,,,,,
"412300010014","THOMAS JEFFERSON ELEMENTARY SCHOOL",2012,385,72,32,6,91,17,2,0,102,19,63,12,73,14,281,52,15,3,,,,,,,,
"343000010212","PS 212",2012,509,64,34,4,141,18,2,0,13,2,591,75,127,16,59,7,0,0,,,,,,,,
"331600010021","PS 21 CRISPUS ATTUCKS",2012,491,80,22,4,4,1,4,1,557,91,41,7,5,1,7,1,0,0,,,,,,,,
"321000010008","PS 8 ISSAC VARIAN",2012,1005,82,66,5,368,30,4,0,133,11,888,73,81,7,113,9,0,0,,,,,,,,
"321000010015","PS 15 INSTITUTE FOR ENVIRONMENTAL LEARNING",2012,508,92,23,4,47,9,0,0,77,14,464,84,8,1,1,0,0,0,,,,,,,,
"320900860835","ICAHN CHARTER SCHOOL 1",2012,233,71,34,10,4,1,1,0,182,55,144,44,1,0,2,1,0,0,,,,,,,,
"310200011429","LEGACY SCHOOL FOR INTEGRATED STUDIES",2012,229,76,14,5,25,8,1,0,137,46,153,51,4,1,5,2,0,0,,,,,,,,
"310200011449","VANGUARD HIGH SCHOOL",2012,308,70,32,7,27,6,3,1,114,26,261,59,44,10,20,5,1,0,,,,,,,,
"310400011409","COALITION SCHOOL FOR SOCIAL CHANGE",2012,335,96,6,2,35,10,1,0,137,39,205,59,3,1,3,1,0,0,,,,,,,,
"270601040003","FONDA-FULTONVILLE 5-8 SCHOOL",2012,110,27,42,10,0,0,1,0,7,2,10,2,2,0,392,95,0,0,,,,,,,,
"450101060002","RONALD L SODOMA ELEMENTARY SCHOOL",2012,428,48,65,7,28,3,11,1,99,11,97,11,8,1,670,76,0,0,,,,,,,,
"450801060006","WARREN P TOWNE PRIMARY SCHOOL",2012,184,49,28,8,16,4,3,1,25,7,32,9,1,0,274,73,38,10,,,,,,,,
"451001040001","LYNDONVILLE ELEMENTARY SCHOOL",2012,109,33,32,10,0,0,2,1,1,0,6,2,5,2,307,93,9,3,,,,,,,,
"211901020000","TOWN OF WEBB UNION FREE SCHOOL DISTRICT",2012,28,10,35,12,1,0,1,0,3,1,7,2,3,1,272,95,0,0,,,,,,,,
"140201060001","AMHERST MIDDLE SCHOOL",2012,140,21,58,9,10,2,2,0,107,16,26,4,35,5,482,73,9,1,,,,,,,,
"140101060005","ALDEN MIDDLE SCHOOL",2012,127,19,51,8,2,0,2,0,10,1,2,0,6,1,648,97,1,0,,,,,,,,
"110901040001","MARATHON HIGH SCHOOL",2012,109,29,46,12,0,0,0,0,3,1,4,1,1,0,363,98,0,0,,,,,,,,
"580401020003","ELWOOD/JOHN GLENN HIGH SCHOOL",2012,95,11,21,2,10,1,1,0,82,10,83,10,67,8,606,72,5,1,,,,,,,,
"190301040000","CAIRO-DURHAM CENTRAL SCHOOL DISTRICT",2012,455,33,158,12,4,0,3,0,25,2,103,8,5,0,1185,86,51,4,,,,,,,,
"142601030021","THOMAS JEFFERSON ELEMENTARY SCHOOL",2012,68,22,20,6,2,1,1,0,12,4,15,5,0,0,276,88,8,3,,,,,,,,
"142601030023","BEN FRANKLIN ELEMENTARY SCHOOL",2012,195,42,59,13,23,5,2,0,58,13,17,4,9,2,362,78,15,3,,,,,,,,
"142601030002","ALEXANDER HAMILTON ELEMENTARY SCHOOL",2012,91,25,40,11,1,0,0,0,5,1,19,5,7,2,324,89,8,2,,,,,,,,
"140600010119","WATERFRONT SCHOOL",2012,751,90,47,6,190,23,11,1,419,50,158,19,126,15,106,13,19,2,,,,,,,,
"140600010122","BENNETT PARK MONTESSORI SCHOOL",2012,407,65,36,6,2,0,10,2,429,69,25,4,4,1,144,23,12,2,,,,,,,,
"140600010110","SOUTH PARK HIGH SCHOOL",2012,440,57,47,6,49,6,9,1,176,23,139,18,10,1,428,55,11,1,,,,,,,,
"332100011410","ABRAHAM LINCOLN HIGH SCHOOL",2012,1454,56,85,3,434,17,9,0,910,35,523,20,498,19,653,25,0,0,,,,,,,,
"332200011425","JAMES MADISON HIGH SCHOOL",2012,1750,57,303,10,410,13,6,0,545,18,450,15,643,21,1419,46,0,0,,,,,,,,
"310100010345","COLLABORATIVE ACAD OF SCIENCE, TECHNOLOGY AND LANGUAGE ARTS ED",2012,200,82,18,7,14,6,0,0,55,22,151,62,32,13,7,3,0,0,,,,,,,,
"342700010282","KAPPA VI",2012,175,66,16,6,13,5,3,1,174,66,72,27,8,3,7,3,0,0,,,,,,,,
"332000010506","PS 506 THE SCHOOL OF JOURNALISM AND TECHNOLOGY",2012,676,87,36,5,221,28,3,0,7,1,570,73,170,22,28,4,0,0,,,,,,,,
"261600010073","NORTHEAST COLLEGE PREPARATORY HIGH SCHOOL",2012,426,80,32,6,46,9,1,0,341,64,138,26,5,1,45,8,0,0,,,,,,,,
"500101060023","FELIX FESTA CHARACTER MIDDLE SCHOOL",2012,34,5,14,2,11,2,0,0,24,3,74,11,107,15,489,70,7,1,,,,,,,,
"342500011425","JOHN BOWNE HIGH SCHOOL",2012,2441,67,286,8,946,26,20,1,701,19,1481,41,1252,34,193,5,1,0,,,,,,,,
"342800010140","PS 140 EDWARD K ELLINGTON",2012,489,81,42,7,21,3,24,4,477,79,77,13,13,2,13,2,0,0,,,,,,,,
"141201060005","EDEN ELEMENTARY SCHOOL",2012,56,13,26,6,1,0,1,0,1,0,4,1,1,0,440,98,0,0,,,,,,,,
"141201060000","EDEN CENTRAL SCHOOL DISTRICT",2012,173,11,82,5,2,0,4,0,7,0,23,1,7,0,1520,97,3,0,,,,,,,,
"342400010102","PS 102 BAYVIEW",2012,826,69,153,13,227,19,11,1,16,1,449,38,683,57,35,3,1,0,,,,,,,,
"131201040002","PAWLING HIGH SCHOOL",2012,33,8,8,2,7,2,0,0,10,2,40,10,5,1,365,87,1,0,,,,,,,,
"332200010207","PS 207 ELIZABETH G LEARY",2012,411,34,118,10,30,3,10,1,371,31,160,13,112,9,544,45,0,0,,,,,,,,
"321100010370","SCHOOL OF DIPLOMACY",2012,300,77,19,5,31,8,6,2,253,65,114,29,11,3,7,2,0,0,,,,,,,,
"331800010581","EAST FLATBUSH COMMUNITY RESEARCH SCHOOL",2012,219,78,16,6,21,7,0,0,266,94,12,4,1,0,3,1,0,0,,,,,,,,
"320800010375","BRONX MATHEMATICS PREPARATORY SCHOOL (THE)",2012,279,86,20,6,29,9,0,0,112,35,193,60,15,5,3,1,0,0,,,,,,,,
"500402060002","GRANDVIEW ELEMENTARY SCHOOL",2012,357,85,35,8,148,30,1,0,185,37,232,47,24,5,44,9,9,2,,,,,,,,
"500402060004","KAKIAT ELEMENTARY SCHOOL",2012,205,61,40,12,2,1,0,0,199,59,91,27,24,7,13,4,9,3,,,,,,,,
"480404020001","GARRISON SCHOOL",2012,11,5,0,0,0,0,3,1,6,3,9,4,10,4,208,87,3,1,,,,,,,,
"081501040003","OXFORD ACADEMY PRIMARY SCHOOL",2012,123,46,36,14,1,0,11,4,3,1,5,2,2,1,243,92,1,0,,,,,,,,
"000000000003","High Need/Resource Urban-Suburban Districts",2012,113251,57,19026,9,23979,12,740,0,58262,29,62556,31,6837,3,70253,35,2902,1,,,,,,,,
"000000000005","Average Need Districts",2012,176785,23,57704,7,18897,2,3281,0,51972,7,80097,10,25799,3,616272,78,9720,1,,,,,,,,
"000005000000","CAYUGA County",2012,2962,31,713,7,40,0,33,0,440,5,227,2,80,1,8583,89,259,3,,,,,,,,
"000012000000","DELAWARE County",2012,2206,39,798,14,47,1,15,0,61,1,218,4,56,1,5224,93,62,1,,,,,,,,
"000017000000","FULTON County",2012,2975,35,764,9,22,0,10,0,233,3,190,2,81,1,7830,93,81,1,,,,,,,,
"000019000000","GREENE County",2012,2132,33,651,10,51,1,12,0,307,5,385,6,78,1,5596,86,112,2,,,,,,,,
"000024000000","LIVINGSTON County",2012,2182,27,647,8,90,1,12,0,142,2,254,3,71,1,7546,93,123,2,,,,,,,,
"412201060006","HOLLAND PATENT CENTRAL HIGH SCHOOL",2012,82,15,43,8,0,0,5,1,0,0,5,1,5,1,507,95,10,2,,,,,,,,
"132101060003","FISHKILL PLAINS ELEMENTARY SCHOOL",2012,57,10,36,7,0,0,0,0,15,2,51,8,14,2,541,87,3,0,,,,,,,,
"110200010009","RANDALL SCHOOL",2012,208,62,29,9,4,1,0,0,21,6,15,4,8,2,269,80,23,7,,,,,,,,
"110200010011","CORTLAND JUNIOR-SENIOR HIGH SCHOOL",2012,424,35,88,7,1,0,1,0,71,6,38,3,11,1,1078,90,3,0,,,,,,,,
"101401040004","ICHABOD CRANE PRIMARY SCHOOL",2012,86,16,35,7,26,5,0,0,5,1,46,9,7,1,452,84,28,5,,,,,,,,
"061700010007","MILTON J FLETCHER ELEMENTARY SCHOOL",2012,295,71,31,7,3,1,0,0,17,4,46,11,1,0,301,72,51,12,,,,,,,,
"061700010009","SAMUEL G LOVE ELEMENTARY SCHOOL",2012,258,86,11,4,45,15,5,2,19,6,102,34,0,0,127,42,46,15,,,,,,,,
"041401040001","HINSDALE CENTRAL SCHOOL",2012,170,43,29,7,1,0,2,1,3,1,5,1,3,1,381,96,3,1,,,,,,,,
"310200011440","BAYARD RUSTIN EDUCATIONAL COMPLEX",2012,138,69,12,6,55,28,2,1,53,27,127,64,13,7,5,3,0,0,,,,,,,,
